Id,First name,Last name,Email,Gender,Age,Play tennis,Like fruit,IP number
1,Virginia,Hunt,vhunt0@businessinsider.com,Female,37,Seldom,false,17.236.122.23
2,Michelle,Grant,mgrant1@vkontakte.ru,Female,65,Daily,true,93.71.200.144
3,Stephen,Burns,sburns2@chron.com,Male,54,Never,true,24.223.150.54
4,Jacqueline,Hicks,jhicks3@wikispaces.com,Female,67,Once,false,43.144.112.101
5,Joseph,Marshall,jmarshall4@oakley.com,Male,23,Often,false,180.4.101.178
6,Randy,Hamilton,rhamilton5@barnesandnoble.com,Male,79,Often,true,135.138.209.240
7,Deborah,Bishop,dbishop6@smugmug.com,Female,80,Weekly,true,6.217.29.142
8,Andrea,Morris,amorris7@ustream.tv,Female,33,Daily,true,197.26.70.237
9,Steven,Kelly,skelly8@usgs.gov,Male,96,Never,false,160.184.76.231
10,Phyllis,Cox,pcox9@amazonaws.com,Female,43,Monthly,true,169.108.244.249
11,Sean,Watkins,swatkinsa@vkontakte.ru,Male,62,Yearly,false,247.37.58.194
12,Frances,Dean,fdeanb@domainmarket.com,Female,85,Once,true,46.103.243.182
13,Ralph,Watson,rwatsonc@mozilla.org,Male,17,Daily,true,131.115.184.91
14,Peter,Gomez,pgomezd@edublogs.org,Male,43,Monthly,false,209.84.58.40
15,Earl,Brooks,ebrookse@wiley.com,Male,74,Daily,false,166.174.193.230
16,Earl,Peterson,epetersonf@xrea.com,Male,36,Seldom,true,200.201.23.181
17,Norma,King,nkingg@omniture.com,Female,89,Often,true,162.204.91.39
18,Margaret,Stanley,mstanleyh@reference.com,Female,20,Weekly,true,211.241.31.185
19,Thomas,Black,tblacki@networkadvertising.org,Male,75,Seldom,false,230.150.117.179
20,Rebecca,Hicks,rhicksj@canalblog.com,Female,32,Often,true,238.126.96.57
21,Andrew,Andrews,aandrewsk@blogspot.com,Male,60,Daily,false,159.147.226.152
22,Bonnie,Nguyen,bnguyenl@shinystat.com,Female,54,Seldom,false,48.52.143.23
23,Teresa,Dean,tdeanm@newsvine.com,Female,64,Monthly,false,81.49.161.99
24,Bonnie,Oliver,bolivern@ucla.edu,Female,84,Never,false,36.99.251.170
25,Ashley,Gordon,agordono@drupal.org,Female,35,Daily,false,148.155.156.118
26,Sharon,Banks,sbanksp@usnews.com,Female,85,Never,true,180.151.5.250
27,Jeremy,Woods,jwoodsq@epa.gov,Male,51,Daily,true,193.207.31.0
28,Mildred,Fields,mfieldsr@reverbnation.com,Female,40,Yearly,false,110.231.127.183
29,Paul,Gordon,pgordons@mayoclinic.com,Male,71,Often,true,240.36.244.4
30,Wanda,Ramos,wramost@army.mil,Female,70,Often,false,31.217.75.14
31,Dorothy,Powell,dpowellu@goo.ne.jp,Female,40,Weekly,false,4.93.52.46
32,Bruce,Powell,bpowellv@elegantthemes.com,Male,20,Yearly,true,245.254.135.81
33,Eugene,Nelson,enelsonw@networksolutions.com,Male,57,Never,false,42.61.234.146
34,Antonio,Griffin,agriffinx@istockphoto.com,Male,78,Seldom,false,96.9.249.136
35,James,Hayes,jhayesy@is.gd,Male,23,Once,true,211.228.171.55
36,Paula,Perez,pperezz@dmoz.org,Female,76,Monthly,true,145.19.94.60
37,Sandra,Lawrence,slawrence10@mozilla.com,Female,59,Daily,true,69.156.182.74
38,Charles,Hamilton,chamilton11@is.gd,Male,47,Yearly,true,0.217.63.105
39,Jesse,Carpenter,jcarpenter12@amazon.co.jp,Male,35,Monthly,true,81.215.144.105
40,Jane,Reed,jreed13@webeden.co.uk,Female,20,Often,true,148.40.15.70
41,Richard,Hughes,rhughes14@timesonline.co.uk,Male,68,Weekly,true,247.220.176.225
42,Albert,Simpson,asimpson15@rambler.ru,Male,65,Once,true,247.170.206.109
43,Tammy,Hernandez,thernandez16@freewebs.com,Female,59,Weekly,false,112.112.197.249
44,Lori,Brooks,lbrooks17@ifeng.com,Female,87,Never,false,141.214.68.174
45,Bonnie,Crawford,bcrawford18@i2i.jp,Female,36,Yearly,true,112.185.42.204
46,Alice,Rogers,arogers19@xinhuanet.com,Female,47,Monthly,false,243.37.178.52
47,Heather,Carpenter,hcarpenter1a@tinypic.com,Female,32,Once,true,133.156.114.193
48,Alice,Hansen,ahansen1b@histats.com,Female,62,Often,true,25.92.21.23
49,Martha,Stevens,mstevens1c@wix.com,Female,91,Often,true,20.129.54.68
50,Helen,Woods,hwoods1d@sourceforge.net,Female,17,Once,true,166.193.142.230
51,Antonio,Ryan,aryan1e@infoseek.co.jp,Male,59,Yearly,true,88.228.152.186
52,Billy,Collins,bcollins1f@elegantthemes.com,Male,68,Daily,true,49.58.19.115
53,Janet,Sims,jsims1g@shutterfly.com,Female,74,Seldom,false,71.82.246.27
54,Patricia,Reed,preed1h@columbia.edu,Female,26,Monthly,false,123.2.178.177
55,Amy,Mcdonald,amcdonald1i@gizmodo.com,Female,40,Yearly,true,232.5.90.100
56,Marilyn,Perez,mperez1j@plala.or.jp,Female,61,Never,true,192.152.7.151
57,Dennis,Porter,dporter1k@gravatar.com,Male,64,Weekly,true,165.182.120.222
58,Douglas,Carter,dcarter1l@mail.ru,Male,65,Monthly,true,227.113.169.192
59,Heather,Hunt,hhunt1m@wisc.edu,Female,29,Yearly,false,28.210.136.224
60,Louise,Turner,lturner1n@arizona.edu,Female,90,Monthly,true,131.11.75.247
61,Christine,Jones,cjones1o@blogtalkradio.com,Female,43,Seldom,false,114.250.242.13
62,Gerald,Gutierrez,ggutierrez1p@newyorker.com,Male,49,Never,false,80.251.36.42
63,Janice,Stone,jstone1q@bbc.co.uk,Female,71,Daily,true,125.201.187.103
64,Bruce,Ross,bross1r@mozilla.org,Male,74,Seldom,true,221.249.17.76
65,Christine,Butler,cbutler1s@lulu.com,Female,43,Yearly,false,223.220.10.164
66,Dorothy,Montgomery,dmontgomery1t@wordpress.com,Female,40,Seldom,true,151.38.78.142
67,Theresa,Welch,twelch1u@barnesandnoble.com,Female,33,Daily,true,198.186.173.15
68,Brenda,Vasquez,bvasquez1v@vistaprint.com,Female,47,Monthly,true,229.38.101.111
69,Jacqueline,Garrett,jgarrett1w@cam.ac.uk,Female,53,Daily,true,138.23.34.77
